id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f108463c-c524-3f81-a957-500fbfee9b48,   2.598300, -60.697000,2026-08-27 00:00:00,GOES-19,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,57.8
2d14f95a-16c9-39eb-b89a-9b1e79c143f7, -11.754600, -54.520900,2026-08-27 00:00:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,69.4
efd22c67-4cf0-3a18-a65a-505e49e8a35b,  -8.927300, -48.367900,2026-08-27 00:00:00,GOES-19,TUPIRAMA,TOCANTINS,Brasil,1721257,17,33,,,,Cerrado,74.9
66e37437-5375-38a8-9c82-7e9a7ecd31f2,   2.580100, -60.678300,2026-08-27 00:00:00,GOES-19,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,46.7
6e63f4b6-c300-3ac6-a9d5-29495f6ef7a2, -10.353600, -45.056100,2026-08-27 00:00:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,80.2
d8ecb3c5-9e65-3156-b127-052961e25664,  -6.303400, -53.557900,2026-08-27 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,50.4
9ddbb8ed-a9db-33be-ac6c-852c8108cb66, -10.372700, -45.053700,2026-08-27 00:00:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,123.4
cf52ba20-9ead-3d7c-9991-b77fe4d96942,  -8.813300, -50.079700,2026-08-27 00:00:00,GOES-19,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,60.4
93880dec-cb10-35c4-b30b-8317dca38e5b, -19.203400, -42.302700,2026-08-27 00:00:00,GOES-19,NAQUE,MINAS GERAIS,Brasil,3144359,31,33,,,,Mata Atlântica,71.5
11a74830-39c6-3748-9c07-d38c37dd8502,  -8.813500, -50.058300,2026-08-27 00:00:00,GOES-19,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,95.7
f867c64c-524b-394c-9ddd-26a239f9c9ba,  -4.569400, -44.065700,2026-08-27 00:00:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,309.3
86d31619-8938-3ca5-94af-c8c33ee0e85d, -13.471000, -57.037300,2026-08-27 00:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,,,,Cerrado,64.9
09eedb33-620c-326e-b1de-7ab161800242, -11.735700, -54.522700,2026-08-27 00:00:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,86.1
6f9fd26a-6548-3a4e-8961-10984381737d, -13.360700, -51.465900,2026-08-27 00:00:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,93.8
99dd0f2e-6eb9-303b-aca1-95295d3874e8,  -5.864000, -43.584400,2026-08-27 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,55.5
14746b63-84d3-3b15-a86b-ebfd19c09104, -10.389800, -61.192500,2026-08-27 00:00:00,GOES-19,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,,,,Amazônia,51.7
70ac276f-f709-3c41-84f6-7bb60252024f,  -7.069800, -44.910700,2026-08-27 00:00:00,GOES-19,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,81.8
dde24742-62a2-3f7d-aa18-a5d227284caa,  -9.228000, -51.563800,2026-08-27 00:00:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,113.0
e794557f-d9e7-361c-8e58-88321a2ff156,  -8.794700, -50.060000,2026-08-27 00:00:00,GOES-19,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,70.2
0dedfba0-b0b0-30ae-94d0-f459964fa367,  -9.209400, -51.544400,2026-08-27 00:00:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,75.9
f0823c75-19f9-3e4b-860d-fcc3506ffe30,  -6.800000, -59.728100,2026-08-27 00:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,62.1
9132a1b5-116c-3c7a-9ee0-a1bdd97c1351, -11.754400, -54.541400,2026-08-27 00:00:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,73.9
cf62e9b1-3f45-311d-a5aa-513104c3f51e,  -7.337800, -44.451400,2026-08-27 00:00:00,GOES-19,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,73.1
4f128ad3-999d-3d2a-9586-d89dd75ffd06,  -4.550700, -44.066800,2026-08-27 00:00:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,303.9
95a70130-eda3-31e0-9eec-27ae8fd9b037, -11.735400, -54.543100,2026-08-27 00:00:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,119.8
cdf40591-a961-3621-879b-99586d9f42ec,  -7.338100, -44.428300,2026-08-27 00:00:00,GOES-19,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,87.1
006304eb-7100-3ac2-9464-d1c2f957672f,  -6.267600, -53.376800,2026-08-27 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,61.4
fca80a01-e989-3e7e-8ede-008804ef258a,  -6.800200, -59.708800,2026-08-27 00:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,67.1
8db19af1-42e6-3fce-95c1-61090ea89620,  -4.587900, -44.087600,2026-08-27 00:00:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,116.3
58786622-1655-3209-b63d-cc26fd9e292f,  -9.228400, -51.521900,2026-08-27 00:00:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,66.7
506020a9-c3aa-393d-b1c5-384003838b5b,  -4.569000, -44.111700,2026-08-27 00:00:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,63.3
a7857044-05ae-37b6-ada7-929115319715,  -6.303500, -53.537600,2026-08-27 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,58.2
e684e280-a948-3c68-8094-0d5ed83d0d61,  -4.550500, -44.089900,2026-08-27 00:00:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,640.1
78aa1d89-3c47-3dfe-91c1-126c1b781d89,  -3.735000, -59.323500,2026-08-27 00:00:00,GOES-19,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,56.3
a42d6a5d-1782-38ea-91a9-15d9523102db, -19.223800, -42.297100,2026-08-27 00:00:00,GOES-19,NAQUE,MINAS GERAIS,Brasil,3144359,31,33,,,,Mata Atlântica,91.5
b97222d3-60ef-3eb2-96fd-0d79ec9caa4c,  -7.510400, -61.383200,2026-08-27 00:00:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,52.6
8ce13b58-eab3-359b-bc97-dfcfe5eacedc,  -6.639700, -53.173000,2026-08-27 00:00:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,59.7
ccbb3961-cfcc-3233-975e-6dadd3326830,  -8.795500, -49.996000,2026-08-27 00:10:00,GOES-19,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,62.5
89fba1be-d7cd-3b35-885e-7cd3495c283b,  -6.621000, -53.194500,2026-08-27 00:10:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,48.3
bfe6c1c6-4b25-3bfc-98f0-51e0b9d3e184,  -8.813500, -50.058300,2026-08-27 00:10:00,GOES-19,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,84.7
3d4a58f4-141a-3fc0-83f9-a1d1583fe07c,  -6.267600, -53.376800,2026-08-27 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,57.4
91cf9f52-a8d8-3950-9258-2ef3860a146e, -11.735400, -54.543100,2026-08-27 00:10:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,118.7
e51881ef-51de-3adf-99a7-d1b63328b07c,  -7.338100, -44.428300,2026-08-27 00:10:00,GOES-19,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,61.6
5d0a09e5-4b27-3094-bfbd-311a00d6ea11,  -6.800000, -59.728100,2026-08-27 00:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,58.3
a97a69cd-65a5-3716-82bc-a49b1939b7dd,   2.580000, -60.697300,2026-08-27 00:10:00,GOES-19,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,53.1
f5402a76-827f-3549-87de-4a4e567770b5, -14.798100, -48.785100,2026-08-27 00:10:00,GOES-19,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,,,,Cerrado,85.1
7ee5e692-19e4-3343-a07e-24776abb5e44,  -4.550400, -44.112800,2026-08-27 00:10:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,66.1
289c5e81-81eb-359e-9b7b-277d563cc781,  -5.999500, -57.844400,2026-08-27 00:10:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,72.2
225d2e55-1c56-3ce5-b213-44daead9e33a, -10.372700, -45.053700,2026-08-27 00:10:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,143.5
dfc1508d-529a-30cb-9505-b416f00e41d3,  -9.209400, -51.544400,2026-08-27 00:10:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,104.8
e542d77c-8c9d-3b68-b741-3701a6655b86,  -6.018000, -57.824200,2026-08-27 00:10:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,52.8
01c8d537-6f78-3404-9607-22c3514060b2,  -7.366500, -55.153400,2026-08-27 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,72.1
dc43c2b8-43a0-3188-aa20-a23d85b8d7a8,  -2.798400, -48.623000,2026-08-27 00:10:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,,,,Amazônia,45.6
daf5d72b-2e43-3f10-9142-6514903599a3, -13.360700, -51.465900,2026-08-27 00:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,106.5
237e5e56-de4d-3122-92ab-01a6e8a0e0f3,  -5.999600, -57.824900,2026-08-27 00:10:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,91.5
1601a843-0f7e-3962-995b-fa673091f0d8, -13.471000, -57.037300,2026-08-27 00:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,,,,Cerrado,67.0
b6f5852a-bd8d-3c6f-9801-cd09f3adf29f,  -4.569000, -44.111700,2026-08-27 00:10:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,139.0
919a4cd6-d67a-3759-b086-37f4728e93af, -13.470700, -57.057400,2026-08-27 00:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,,,,Cerrado,73.6
27830d41-c22f-3e3e-bbb6-a47d1530f113, -10.372300, -45.076700,2026-08-27 00:10:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,119.6
9cfca412-3a08-3805-80ba-c0c901dcb3a9,  -6.639600, -53.193400,2026-08-27 00:10:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,128.2
bc9a4178-8cc0-3802-b5a8-f8f4bcc9fcd1,  -6.800200, -59.708800,2026-08-27 00:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,64.5
c2410514-ccb2-39ba-b678-9b564dfddb5a,  -6.658100, -53.192400,2026-08-27 00:10:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,53.4
ed328398-47b9-3f88-8915-196e9c9362e9,  -2.816800, -48.643900,2026-08-27 00:10:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,,,,Amazônia,30.0
74827acb-3b06-39fd-ba25-fc588860aebc,  -4.550500, -44.089900,2026-08-27 00:10:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,459.4
1b028467-555f-3b26-aee6-3ca9c1597180,  -4.550700, -44.066800,2026-08-27 00:10:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,294.4
ec3cbeea-9245-32b9-9144-c8731e9a8245,  -8.795000, -50.038700,2026-08-27 00:10:00,GOES-19,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,60.5
1f54c91a-b810-31be-9cfb-ae199154c633,  -8.927300, -48.367900,2026-08-27 00:10:00,GOES-19,TUPIRAMA,TOCANTINS,Brasil,1721257,17,33,,,,Cerrado,88.2
b6edb2ed-bc2d-3c1d-bccc-5a64b4e75966,  -8.241000, -55.000300,2026-08-27 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,64.4
032d01f7-6fd4-393f-9734-a9699979b2fe,  -6.818600, -59.708100,2026-08-27 00:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,52.5
de7e7dd2-0545-3553-938f-4d9a3fca10c4, -14.797700, -48.807400,2026-08-27 00:10:00,GOES-19,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,,,,Cerrado,85.2
2e54a6d0-1c5c-3923-9913-1c3083967a31,  -6.818500, -59.727300,2026-08-27 00:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,53.7
25fe8b93-58a3-373b-b7c1-8deb78c5998d,  -4.182400, -49.405300,2026-08-27 00:10:00,GOES-19,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,46.3
67bb1dbe-a86f-3d78-a4dd-844c1f28afbe, -13.379900, -51.463400,2026-08-27 00:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,110.8
a2388960-3896-3720-82b5-06cb51d8d2bf,  -4.569200, -44.088700,2026-08-27 00:10:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,941.7
e2140908-2a34-375d-aa59-5cdad0e1ff03,  -9.228000, -51.563800,2026-08-27 00:10:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,61.8
01bdf18b-d637-34d6-be20-00656894ee59, -11.735700, -54.522700,2026-08-27 00:10:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,85.5
9d889b7d-37fe-3d78-9226-863db39d92ad,  -4.569400, -44.065700,2026-08-27 00:10:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,555.0
52dce0bf-64ac-3ee7-8c87-32e54adc6f8d, -10.389800, -61.192500,2026-08-27 00:10:00,GOES-19,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,,,,Amazônia,46.8
4fbbef86-29f9-3f95-9cd4-85de2a7397fc,  -9.228200, -51.542800,2026-08-27 00:10:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,211.4
6467d8f3-73b4-34e3-aaff-a6554bb773db,  -6.267700, -53.356500,2026-08-27 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,59.1
73e9f65d-b1b2-3d85-9427-98b1f17d3b1d,  -6.639700, -53.173000,2026-08-27 00:10:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,54.6
310370df-c681-3c73-a3f2-c959ad081737,  -2.816900, -48.622400,2026-08-27 00:10:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,,,,Amazônia,61.5
3b4aae22-8c69-38d5-bbf2-462eaf21d386, -13.361100, -51.444500,2026-08-27 00:10:00,GOES-19,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,161.6
898197ba-d8a6-3ae2-b597-8539ecc44d70,  -7.069800, -44.910700,2026-08-27 00:10:00,GOES-19,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,80.5
8f92ddd9-ca38-3b3d-9fab-cfdb59235bc9, -10.848700, -50.518902,2026-08-27 00:14:00,METOP-C,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,
2f90ab2a-3ade-3047-99c7-e175ad673393, -11.729600, -54.513401,2026-08-27 00:14:00,METOP-C,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,
1cbb4683-f471-3e18-a737-e297c319389c,  -8.798600, -50.069000,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
6c598f63-7754-3e02-bf29-54688700b450,  -6.253600, -53.359600,2026-08-27 00:14:00,METOP-C,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,
92a05d4b-4244-37d9-aed6-53a62d25e379,  -9.226400, -51.555000,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,
5b6c3bac-8ee7-3ac3-9f74-2c5ba18543a8,  -6.921700, -46.423199,2026-08-27 00:14:00,METOP-C,FEIRA NOVA DO MARANHÃO,MARANHÃO,Brasil,2104073,21,33,,,,Cerrado,
07316c4c-e95a-371d-9844-3ca0d81924fb,  -7.643800, -47.143002,2026-08-27 00:14:00,METOP-C,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,
a90ff9c4-ac9e-3b2a-8314-4f66f425f0dd,  -7.743400, -44.751598,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
ff23092a-9759-39ce-8c9e-5d8de2c571a6,  -8.234300, -54.968102,2026-08-27 00:14:00,METOP-C,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,
2b78baba-37f5-3e59-bf45-88f699063d32,  -4.544300, -44.084801,2026-08-27 00:14:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,
93ac3ec4-25b6-3ec1-8e74-1cc49a8ae0d9,  -7.014100, -47.968800,2026-08-27 00:14:00,METOP-C,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,,,,Cerrado,
07198af3-c1fe-334d-a220-628184c7785e,  -7.271400, -45.357300,2026-08-27 00:14:00,METOP-C,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,
b0e00cd4-be17-3774-8475-ead0ae9a187b,  -7.999200, -42.822102,2026-08-27 00:14:00,METOP-C,PAJEÚ DO PIAUÍ,PIAUÍ,Brasil,2207355,22,33,,,,Caatinga,
9f0197ff-26bf-3425-8cdc-3924dfad3c94,  -6.963800, -42.082600,2026-08-27 00:14:00,METOP-C,OEIRAS,PIAUÍ,Brasil,2207009,22,33,,,,Caatinga,
5922bfba-a46e-338e-a6f9-ba3f781114c4,  -8.148100, -46.210701,2026-08-27 00:14:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,
e9fba162-c406-33e4-bcde-f7642ae10270, -11.285100, -46.891399,2026-08-27 00:14:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,
dc326167-c51d-3fda-8ff7-32549aca1b17,  -7.065100, -44.893299,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,
28cf9132-3180-3c34-be80-186e2ed7c06b,  -8.792700, -49.991600,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
427133ba-a171-3109-b5d7-a022c1f3ffd5,  -5.807400, -46.217999,2026-08-27 00:14:00,METOP-C,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,
6c7200fc-fe4a-339f-a6aa-1e54eabd57fa,  -3.709800, -45.949501,2026-08-27 00:14:00,METOP-C,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,,,,Amazônia,
cd1aac35-8112-3992-8f0b-58142f8e874c,  -8.824100, -49.606300,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
2deaa544-20d2-31a9-8167-b05fd6775e67,  -9.268000, -45.652401,2026-08-27 00:14:00,METOP-C,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,
3362b278-80e5-34b1-a014-5fdc515ee1a1,  -7.055300, -44.895500,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,
6c46f35a-4788-3a9d-9dde-6c5bad5e758b,  -5.230300, -44.792702,2026-08-27 00:14:00,METOP-C,TUNTUM,MARANHÃO,Brasil,2112308,21,33,,,,Cerrado,
7be5e39b-97c2-32a0-9aed-0ab1093b5477, -10.758100, -53.962799,2026-08-27 00:14:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
57d0510a-7da9-344d-9540-c21db55ac1e6,  -7.748300, -44.727402,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
b07bc3d4-300c-36e2-b282-829c5cdfe73c,  -8.795800, -50.006599,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
bc9fbc1e-5288-3bc7-9e9d-95ac37a9b8e5,  -6.107000, -46.177898,2026-08-27 00:14:00,METOP-C,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,
d547418a-b14b-352e-bfab-a5d241a244fe, -11.280800, -46.870899,2026-08-27 00:14:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,
5ff781b3-76b8-3e2e-9a1d-24a50036fcde,  -8.231300, -55.002701,2026-08-27 00:14:00,METOP-C,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,
863612ee-b332-3a7d-b836-529309f2395c,  -8.782600, -50.040699,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
4c7f9c9b-f73e-308c-82f1-2bd06229d34a, -10.756300, -54.057899,2026-08-27 00:14:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
b7ea6441-e22b-3258-afce-2f517fcbeb61, -10.861900, -50.534599,2026-08-27 00:14:00,METOP-C,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,
bff741ae-01c2-35b5-8070-a361088e7495,  -6.919800, -46.414799,2026-08-27 00:14:00,METOP-C,SÃO PEDRO DOS CRENTES,MARANHÃO,Brasil,2111573,21,33,,,,Cerrado,
eca9674f-febe-3769-b043-92e66285b46b, -10.941100, -51.033100,2026-08-27 00:14:00,METOP-C,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,
4d7aa515-ab8a-3294-8971-37508d59aa7d,  -8.776300, -50.010601,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
bae3873f-659a-3e4e-b08d-4571ed1f450d,  -3.708100, -45.942001,2026-08-27 00:14:00,METOP-C,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,,,,Amazônia,
