id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
61d2be5f-903c-33a3-b473-d11f6bdd11d2,  -8.046500, -61.342700,2026-09-20 00:00:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,4.81,0.26,Amazônia,68.8
dc2c595b-dedc-30a6-8cef-e2d90bcaea6a,  -3.349200, -59.867000,2026-09-20 00:00:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,3,0.0,0.8,Amazônia,29.8
4bb56850-5216-3324-bd09-809dfca7d7db,  -5.827400, -47.789800,2026-09-20 00:00:00,GOES-19,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,13,0.1,1.0,Cerrado,302.2
11062bd6-7a75-3529-b735-56d0ec7ab2e1, -12.762500, -46.157200,2026-09-20 00:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,79.3
3488c9ad-15c4-390f-ac39-148c37b75af0,  -8.168600, -54.763400,2026-09-20 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,6,0.0,0.86,Amazônia,138.5
9d77fe65-fe44-3421-833a-d26767335646,  -8.168800, -54.743200,2026-09-20 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,5,0.0,0.84,Amazônia,89.6
dca71d7d-39e0-351a-b46c-0d95a0c95e86, -12.870100, -51.014800,2026-09-20 00:00:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,3,0.0,1.0,Cerrado,104.5
09529e28-7920-3154-8148-eed85d7e8bf3,  -8.791100, -60.793500,2026-09-20 00:00:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,3,0.3,0.36,Amazônia,49.4
b2b57934-58bc-3bd0-bff0-f3bf53b6270e, -11.118300, -54.006200,2026-09-20 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.85,Amazônia,51.1
1df5fafc-df1e-3247-9b4e-1664a4a6e808,  -2.445100, -49.209300,2026-09-20 00:00:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,5,7.91,0.1,Amazônia,45.4
ac5f98fd-5c11-31c7-a1a9-cdfba2d3a3f8, -12.870400, -50.993300,2026-09-20 00:00:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,83.9
52e7d4d6-ed88-3cd0-896d-2d1ffd42cf48,  -5.408500, -44.287400,2026-09-20 00:00:00,GOES-19,GRAÇA ARANHA,MARANHÃO,Brasil,2104701,21,33,57,0.8,1.0,Cerrado,88.7
6c833088-b0d6-3f92-a897-4dda3220adb0,  -9.476900, -40.336500,2026-09-20 00:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,113,0.0,1.0,Caatinga,84.3
1e1e102f-28db-3ee1-a296-8cf83f0d7bb1,  -8.187200, -54.762200,2026-09-20 00:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,7,0.0,0.88,Amazônia,147.2
96e3e783-8b43-361b-b940-fbe4a5973e8f, -12.762100, -46.180000,2026-09-20 00:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,92.4
9ac817ba-ef0b-3dc4-b132-52fccd27415b, -13.017700, -46.912500,2026-09-20 00:00:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,95.1
70330649-0f79-3767-924c-ffce04fd9b5a,  -2.897400, -57.818100,2026-09-20 00:00:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,6,0.0,1.0,Amazônia,78.0
ce6f5364-e62a-353e-b398-016cacd9698f,  -3.676300, -60.602900,2026-09-20 00:00:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.57,Amazônia,74.7
5c7753e1-605d-3775-a102-254b131a5923,  -5.347800, -44.839800,2026-09-20 00:00:00,GOES-19,TUNTUM,MARANHÃO,Brasil,2112308,21,33,57,0.0,1.0,Cerrado,67.9
d729c3c8-4c61-3e4c-b5b8-6c5640aa235c, -13.037000, -46.909600,2026-09-20 00:00:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,144.3
ded4c0c3-23f7-3178-aadb-ad0997c9f641,  -5.408700, -44.264400,2026-09-20 00:00:00,GOES-19,GRAÇA ARANHA,MARANHÃO,Brasil,2104701,21,33,57,0.8,0.97,Cerrado,82.5
cad0fc74-faf0-32f2-a389-d3a8f25095d3,  -2.879100, -57.799000,2026-09-20 00:00:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,6,0.0,1.0,Amazônia,59.9
17ac6d09-f475-380d-9605-b3a18cd97fa8,  -9.477300, -40.311600,2026-09-20 00:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,114,0.0,1.0,Caatinga,156.3
ec9518f7-23c6-3434-a26e-b6e3c9e4e2d8,  -8.046400, -61.361800,2026-09-20 00:00:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,4.48,0.21,Amazônia,60.8
033b4f17-e2ba-3f03-8130-7db6a50e0620, -14.685600, -46.688600,2026-09-20 00:00:00,GOES-19,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,4,0.0,1.0,Cerrado,78.3
d690c246-f58c-37a1-badd-284db51da582,  -3.694600, -60.583500,2026-09-20 00:00:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.98,Amazônia,91.6
148bcb70-40c3-34a1-9a36-43061a0fca26,  -2.463600, -49.208900,2026-09-20 00:00:00,GOES-19,MOCAJUBA,PARÁ,Brasil,1504604,15,33,6,8.55,0.09,Amazônia,72.6
bede91ff-5f54-31aa-9e80-75c1e61bbc8a,  -9.112000, -45.729400,2026-09-20 00:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,12,0.0,1.0,Cerrado,64.1
1c436be8-8c9c-31b1-95f6-020e2d51aff4,  -7.325900, -55.615300,2026-09-20 00:00:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,4,0.0,0.77,Amazônia,77.0
a085a655-6d1d-3c1b-b8d9-15cca78c2930, -11.118000, -54.026800,2026-09-20 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,1,0.0,0.85,Amazônia,139.5
51387977-d243-323e-bb58-f0697a777f7e, -11.398300, -51.396800,2026-09-20 00:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,1.0,Cerrado,70.7
ec2cd8fd-7ad6-3fe2-ab61-7c74a1a9f315, -11.230700, -54.078000,2026-09-20 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,1.0,Amazônia,132.1
12d1590f-5bfc-3467-8f9a-fbe3a8036bb5,  -3.676200, -60.621900,2026-09-20 00:00:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.57,Amazônia,68.5
66328c5b-b0b0-35d9-b179-ade91993f113,  -5.809000, -47.769200,2026-09-20 00:00:00,GOES-19,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,11,0.2,1.0,Cerrado,89.9
39a2f328-be46-38e7-bc97-2c0df880457a, -11.379000, -51.420000,2026-09-20 00:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,1.0,Cerrado,115.2
3047647f-23b0-348e-94c4-58e8057a5fca, -11.230700, -54.078000,2026-09-20 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,1.0,Amazônia,124.9
08e4708b-eeae-300b-b517-7b3605b1ccd1,  -9.131300, -45.704600,2026-09-20 00:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,12,0.0,1.0,Cerrado,64.8
0fd456fa-eb15-30b9-acf1-e87edccb56c5,  -2.897400, -57.818100,2026-09-20 00:10:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,6,0.0,1.0,Amazônia,70.1
5783ffed-8544-3e8c-8af8-ee4a5e3f68f2,  -3.694600, -60.583500,2026-09-20 00:10:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.98,Amazônia,101.5
9a069942-6f43-3dbc-a794-496a4ad1574f,  -2.445100, -49.209300,2026-09-20 00:10:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,5,7.91,0.1,Amazônia,59.7
b2eb8696-b322-30aa-9a55-219e63340401, -12.889600, -50.991000,2026-09-20 00:10:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,245.2
d5b4645c-a2c2-3bb2-bf0c-dcbbf9491251,  -5.827400, -47.789800,2026-09-20 00:10:00,GOES-19,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,13,0.1,1.0,Cerrado,83.5
d4de1768-4f31-3c06-b7b6-7538a38db79a, -14.685600, -46.688600,2026-09-20 00:10:00,GOES-19,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,4,0.0,1.0,Cerrado,83.8
9ad9c4db-c314-3500-b5ec-18d086710dc7, -12.743200, -46.160100,2026-09-20 00:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,98.3
d345e145-2aa5-3260-8a53-816bbac87ee1,  -7.533400, -45.436700,2026-09-20 00:10:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,54.6
826ecb3f-4c0e-3e84-995c-34e319a44ab5,  -8.168800, -54.743200,2026-09-20 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,5,0.0,0.84,Amazônia,78.5
4ae62f6c-ddab-3cff-aa39-d73293bf753b,  -5.347800, -44.839800,2026-09-20 00:10:00,GOES-19,TUNTUM,MARANHÃO,Brasil,2112308,21,33,57,0.0,1.0,Cerrado,64.8
1b250eb2-fd44-310c-9478-964828deba64, -11.854700, -47.659600,2026-09-20 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,1.0,Cerrado,87.0
467adad4-f010-3efe-93a4-ee0a3684e955, -12.889300, -51.012400,2026-09-20 00:10:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,196.0
f365fb22-7a20-3035-9574-1e33972f9b2a, -11.379000, -51.420000,2026-09-20 00:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,1.0,Cerrado,82.4
39fcffde-d726-3abd-b8b7-25e4d7e78c16,  -3.694500, -60.621500,2026-09-20 00:10:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.56,Amazônia,84.6
4eb1c94f-910b-37d4-93c0-526bebf092db,  -8.046400, -61.361800,2026-09-20 00:10:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,4.48,0.21,Amazônia,76.9
0731ab72-66d3-30ce-a968-60b2c257dc57, -11.080200, -54.030200,2026-09-20 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.78,Amazônia,54.7
47d2a471-3896-3d59-ac8a-dd9418b97b94, -12.762100, -46.180000,2026-09-20 00:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,146.2
c69c4cf2-8c92-3f82-97c8-b3d6816abef7, -12.908800, -50.988600,2026-09-20 00:10:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,88.6
4b165a57-aff8-3215-9486-d33e3037dcad,  -7.552200, -45.435000,2026-09-20 00:10:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,153.2
93db5244-a98f-354c-acd7-83287be1cd4e,  -5.408500, -44.287400,2026-09-20 00:10:00,GOES-19,GRAÇA ARANHA,MARANHÃO,Brasil,2104701,21,33,57,0.8,1.0,Cerrado,59.0
77e73e8b-0af4-322c-a4ec-52fe7c48517f, -12.870100, -51.014800,2026-09-20 00:10:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,3,0.0,1.0,Cerrado,100.3
ca466f3e-3689-3aa4-b3b8-2fd216789962, -12.870400, -50.993300,2026-09-20 00:10:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,112.3
6c432db2-aab8-3c7a-8088-0bc5b37887ae,  -8.168600, -54.763400,2026-09-20 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,6,0.0,0.86,Amazônia,102.7
cd11a32a-c1dd-3134-9ef6-d30793e3250b,  -3.694600, -60.602500,2026-09-20 00:10:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.56,Amazônia,114.2
a61efcb2-d39f-32dd-843f-2c5a2d3d6632,  -7.325900, -55.615300,2026-09-20 00:10:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,4,0.0,0.77,Amazônia,54.2
7d98ff64-a17a-392b-94d4-f0a61dacaa6c,  -7.307300, -55.616300,2026-09-20 00:10:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,4,0.0,0.79,Amazônia,44.0
33ceb8ca-f2d2-321e-92bb-03111e0513b9, -12.762500, -46.157200,2026-09-20 00:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,89.9
bb3e49c8-fdcc-34cf-a37a-552b2c084bfb, -12.742800, -46.183000,2026-09-20 00:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,256.6
a08a547f-f686-3dfa-9ecb-1420a54f5286, -11.379300, -51.398900,2026-09-20 00:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,1.0,Cerrado,97.6
2c13c940-39b2-37e6-972a-98381498fc90, -13.017700, -46.912500,2026-09-20 00:10:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,82.6
640b73f6-c2c9-3d32-b2fb-1686093dbdd4, -10.391700, -48.891500,2026-09-20 00:10:00,GOES-19,PUGMIL,TOCANTINS,Brasil,1718451,17,33,10,0.0,1.0,Cerrado,51.2
fbaf2cca-a1ef-3c64-94be-08ef1417553a,  -7.502000, -44.894000,2026-09-20 00:10:00,GOES-19,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,16,0.0,1.0,Cerrado,62.1
4b2fe91b-f3ba-35eb-b7ff-aeddd2970519,  -7.552500, -45.412300,2026-09-20 00:10:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,75.1
8728073f-a2f4-3920-8979-3b0483ebf7f3,  -8.187400, -54.742000,2026-09-20 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,6,0.0,0.86,Amazônia,91.0
a034aa1f-09be-313c-bbc2-121e9ece4460,  -2.463600, -49.208900,2026-09-20 00:10:00,GOES-19,MOCAJUBA,PARÁ,Brasil,1504604,15,33,6,8.55,0.09,Amazônia,62.4
04187444-3811-345a-99c2-58bab8eef80d,  -3.349200, -59.867000,2026-09-20 00:10:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,3,0.0,0.8,Amazônia,27.7
40b47d71-e8d6-3e5b-b637-c0dce8fbd71d, -11.025900, -48.294400,2026-09-20 00:10:00,GOES-19,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,12,0.0,1.0,Cerrado,63.8
5edbc131-9ae2-3da7-8c6d-0164ec3b0c77,  -6.949800, -62.916600,2026-09-20 00:10:00,GOES-19,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,0,0.35,0.38,Amazônia,54.7
f39c63d3-4120-3c37-a5f0-045fe6ba8b03, -11.041000, -54.156700,2026-09-20 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.81,Amazônia,75.8
e6106c05-a207-30fd-9b26-a0e92f575f27,  -8.187200, -54.762200,2026-09-20 00:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,7,0.0,0.88,Amazônia,143.8
3ca9aeda-c827-357b-8e47-1a839eb239e4,  -3.349300, -59.847900,2026-09-20 00:10:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,2,0.0,0.81,Amazônia,29.2
fe0dc0a8-dedf-3c93-bdaa-b48625ee103a,  -5.408700, -44.264400,2026-09-20 00:10:00,GOES-19,GRAÇA ARANHA,MARANHÃO,Brasil,2104701,21,33,57,0.8,0.97,Cerrado,71.9
1a1a415c-1ad8-31b5-b2f5-345ba3d356c4, -10.278700, -50.260500,2026-09-20 00:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,52.2
06df949e-e3d0-36e0-aa01-f7685d43afd1, -11.211800, -54.079700,2026-09-20 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,8,0.0,0.98,Amazônia,101.8
ad14f9f5-87c6-3d26-8f8d-72740d93eb44, -11.099100, -54.028500,2026-09-20 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.82,Amazônia,146.7
74b91dd6-41ae-3ce2-8058-48d1aa632529, -11.136900, -54.025100,2026-09-20 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.88,Amazônia,93.1
d1c1c033-cf7d-3a26-b253-e06b9cda6a5a,  -9.131000, -45.727300,2026-09-20 00:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,12,0.0,1.0,Cerrado,97.9
63051959-87b9-3bf7-b392-0e40676499cb, -13.037000, -46.909600,2026-09-20 00:10:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,108.9
4d987a59-1c44-3a5e-b690-39e2fab48c4a,  -6.931400, -62.917200,2026-09-20 00:10:00,GOES-19,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,0,0.3,0.4,Amazônia,54.2
e599777e-1c98-3a39-b032-0712e828279a,  -6.146600, -47.506500,2026-09-20 00:10:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,54,0.0,1.0,Cerrado,67.1
ee9a61a0-837f-3083-8b85-b2cc9c7edaf8,  -8.046500, -61.342700,2026-09-20 00:10:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,4.81,0.26,Amazônia,81.8
450d7e01-c600-32e0-8db7-5faeab6ed1ff, -10.423100, -48.013300,2026-09-20 00:10:00,GOES-19,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,12,0.0,1.0,Cerrado,74.8
27131ea1-514c-36df-a15f-495a566909a4, -11.118000, -54.026800,2026-09-20 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,1,0.0,0.85,Amazônia,155.8
6d8759bf-e11f-3f63-ba2f-6cfc2f4ec18a, -11.873900, -47.657000,2026-09-20 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,1.0,Cerrado,133.2
b81a6e4e-3be8-3f0a-8b0c-6560c6fe7fd0,  -2.879100, -57.799000,2026-09-20 00:10:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,6,0.0,1.0,Amazônia,69.7
2c1bc842-22c6-3f1f-9e63-4e12b34b1d6b,  -2.879100, -57.818400,2026-09-20 00:10:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,4,0.0,1.0,Amazônia,78.7
58f72148-c8b5-35f9-95f5-77719fd2acfa, -12.740000, -46.180000,2026-09-20 00:15:00,MSG-03,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,
8c0f6877-8119-34a5-9dcd-bfa7c9d1beb8,  -5.830000, -47.760000,2026-09-20 00:15:00,MSG-03,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,8,0.15,1.0,Cerrado,
